nypd_pct_cd,call_type,.model,sigma2,log_lik,AIC,AICc,BIC,MSE,AMSE,MAE,lb_stat,lb_pvalue,ar_roots_str,ma_roots_str
84,CIP,base_ets,22.33012001640616,-6505.953953060777,13031.907906121554,13032.082647980173,13083.37562791608,22.17187507140799,22.379209689810065,3.7085682426588273,10.610914030584937,0.22473448389695905,,
84,Non CIP,base_ets,0.007520169161083709,-9008.304730480391,18036.609460960783,18036.7842028194,18088.07718275531,1175.34972511062,1278.8040830700813,0.06765722334170385,50.985258932939644,2.6412805054221167e-8,,
84,<aggregated>,base_ets,0.007168085928281253,-9032.587980455208,18085.175960910416,18085.350702769032,18136.64368270494,1222.181607160456,1333.059895799612,0.06618077555765389,50.62174561306627,3.103184542663229e-8,,
84,CIP,mint_arima,23.62636999176323,-3806.3688906458506,7622.737781291701,7622.785287229944,7648.467703630273,NA,NA,NA,13.221507726620677,0.1044520872882847,11.7701131972247+0i,0.95171747946115+0.710714976095537i|-0.904672930193421+0.769706974980488i|-0.549100148757878-1.05326680598623i|1.03621790191485-2.40518541735413e-15i|0.481118805408933+1.08600489549551i|-1.16583549130822+0.227397328841947i|0.0377267993217291-1.18720622748167i|1.14904548606773-0.300959148234038i|0.0377267993217405+1.18720622748169i|-1.16583549130823-0.227397328841931i|0.481118805408903-1.08600489549551i|1.14904548606774+0.300959148233998i|-0.54910014875787+1.05326680598624i|-0.904672930193428-0.769706974980477i|0.951717479461113-0.710714976095548i
84,Non CIP,mint_arima,1377.1224389816218,-6384.63619154106,12783.27238308212,12783.361201480217,12819.29427435612,NA,NA,NA,93.12431852006239,1.1102230246251565e-16,-1.18932206586262+0i,0.922394932628912+0.65312299251662i|-0.84200001737733+0.753935027591858i|-0.547669672112839-0.98865564548086i|0.922394932628912-0.65312299251662i|0.431495653607016+1.04460210415814i|-1.11442856430636-0.188231320856619i|0.0644717163070755-1.12837292279183i|1.07714952430334+3.07404820287869e-14i|0.0644717163070724+1.12837292279184i|-1.11442856430636+0.188231320856584i|0.431495653607018-1.04460210415814i|1.08573595125351+0.313941872404681i|-0.547669672112849+0.988655645480857i|-0.842000017377326-0.753935027591853i|1.08573595125354-0.3139418724047i|-1.62994160379951+5.11719871089011e-14i|-1.71370598618723-3.64582159681688e-14i
84,<aggregated>,mint_arima,1459.2596713888101,-6421.91118767576,12855.82237535152,12855.888936365782,12886.698282157806,NA,NA,NA,104.38735785004089,0,,0.916922642008193+0.65509543351825i|-0.842705305945149+0.748161029308292i|-0.541883498550481-0.988058415501047i|0.916922642008193-0.65509543351825i|0.43463634061444+1.03970592470229i|-1.11035401089795+0.192382766708917i|0.0595176824398649-1.12532431055262i|1.06640273612622+6.85172296397843e-17i|0.0595176824398645+1.12532431055262i|-1.11035401089795-0.192382766708917i|0.43463634061444-1.03970592470229i|1.08386615033108+0.308433666466913i|-0.541883498550481+0.988058415501047i|-0.842705305945148-0.748161029308292i|1.08386615033108-0.308433666466913i|-1.57037319170455+2.44171530542046i|-1.57037319170455-2.44171530542046i
84,CIP,mint_ets,22.33012001640616,-6505.953953060777,13031.907906121554,13032.082647980173,13083.37562791608,22.17187507140799,22.379209689810065,3.7085682426588273,10.610914030584937,0.22473448389695905,,
84,Non CIP,mint_ets,0.007520169161083709,-9008.304730480391,18036.609460960783,18036.7842028194,18088.07718275531,1175.34972511062,1278.8040830700813,0.06765722334170385,50.985258932939644,2.6412805054221167e-8,,
84,<aggregated>,mint_ets,0.007168085928281253,-9032.587980455208,18085.175960910416,18085.350702769032,18136.64368270494,1222.181607160456,1333.059895799612,0.06618077555765389,50.62174561306627,3.103184542663229e-8,,
84,CIP,mint_weather,21.77727909796339,-3749.978806914166,7529.957613828332,7530.340694434876,7607.147380844048,NA,NA,NA,7.719528013666104,0.4613359187787074,1.18463906646798+0i,1.01028791156399-1.60266243682149e-22i|-0.970491115423999+0.813512995347916i|-0.57716193668687-1.12718254846174i|1.00907111548777-0.765135205440906i|0.521412221330641+1.15403019638305i|-1.24112138442124+0.25154345121502i|0.0309387578984988-1.26597756377297i|1.22735234181518-0.311869568501978i|0.0309387578984979+1.26597756377298i|-1.24112138442124-0.25154345121502i|0.521412221330636-1.15403019638305i|1.22735234181521+0.311869568501976i|-0.577161936686872+1.12718254846175i|-0.970491115423998-0.813512995347915i|1.28736451106558-2.30301909846505e-14i|1.00907111548779+0.765135205440915i
84,Non CIP,mint_weather,1117.546908808786,-6247.423537755665,12526.84707551133,12527.281580303663,12609.18282699476,NA,NA,NA,15.20119571661277,0.05534939489312596,0.63687189254859+0.798612093428116i|-0.920306549229466+0.443196275631252i|-0.227296946827283-0.995852991786969i|0.63687189254859-0.798612093428116i|-0.227296946827283+0.995852991786969i|-0.920306549229466-0.443196275631252i|-0.389530636653685-1.70664522915489i|1.02146320701632+2.66969114865031e-16i|-0.389530636653686+1.70664522915489i|-1.57717734902227+0.759528580647268i|1.09144059009204-1.3686232108906i|1.75053479116782+4.7938101245564e-16i|1.09144059009204+1.3686232108906i|-1.57717734902227-0.759528580647268i|2.8029898123733-3.00814032836936e-16i|-9.73891403243006-3.04617018729643e-16i,0.65031332928914+0.815467121981967i|-0.93972998808446+0.452550110793777i|-0.23209414005852-1.0168708686137i|0.65031332928914-0.815467121981967i|-0.23209414005852+1.0168708686137i|-0.93972998808446-0.452550110793777i|1.04302159770767-1.1800926548618e-16i|1.12570995271473-3.01585299449851e-16i
84,<aggregated>,mint_weather,1162.2389001706185,-6272.336976613535,12576.67395322707,12577.108458019402,12659.0097047105,NA,NA,NA,15.540237051106311,0.04945387758799469,0.635803135098441+0.797271913975047i|-0.918762149967357+0.442452532145315i|-0.226915511709546-0.99418181534367i|0.635803135098441-0.797271913975047i|-0.226915511709546+0.99418181534367i|-0.918762149967357-0.442452532145315i|-0.38024848050034-1.66597744586712i|1.01974905315696+1.90905979718069e-16i|-0.380248480500343+1.66597744586712i|-1.53959466602484+0.741429714409013i|1.06543256649635-1.33601018084061i|1.70882116005762+3.85645751468536e-15i|1.06543256649635+1.33601018084061i|-1.53959466602484-0.741429714409016i|2.80094168629906-6.31326434870309e-16i|-10.4738392207624-1.44598511967508e-16i,0.648915924311218+0.813714831564i|-0.937710679384932+0.451577662976548i|-0.231595411996127-1.0146857982027i|0.648915924311218-0.813714831564i|-0.231595411996127+1.0146857982027i|-0.937710679384932-0.451577662976547i|1.04078033413967-4.92763873460736e-15i|1.12567403291333+4.84497663643674e-15i
88,CIP,arima_weather,13.089198586167822,-3428.644333023042,6885.288666046084,6885.623327400665,6957.343476558421,NA,NA,NA,17.984754290234974,0.021341076489204358,,0.953983115587836+0.744803242540093i|-0.938410684095025+0.764330453993047i|-0.536351071869018-1.08496229548767i|0.953983115587835-0.744803242540093i|0.513848256376706+1.09579908028047i|-1.18266710342937+0.257126772995131i|0.01248812045232-1.21023125962457i|1.17710936697655-0.281476807394443i|0.0124881204523052+1.21023125962457i|-1.18266710342935-0.257126772995139i|0.513848256376703-1.09579908028047i|1.17710936697655+0.281476807394445i|-0.536351071869009+1.08496229548765i|-0.938410684095029-0.764330453993031i|-12.9272770397949-3.24502555457616e-16i
88,Non CIP,arima_weather,446.3564232744743,-5665.514185319396,11361.028370638793,11361.411451245336,11438.218137654509,NA,NA,NA,22.50616867409694,0.004059640514374241,0.643883920510322+0.807404898378709i|-0.930439223213142+0.448075914242442i|-0.22979951063237-1.00681744021982i|0.643883920510322-0.807404898378709i|-0.22979951063237+1.00681744021982i|-0.930439223213142-0.448075914242442i|1.03270962667038+1.11151152386533e-16i|2.50337611590568-8.58427234460765e-16i|-6.33228933654033+8.85068296648782e-16i,0.656777086316535+0.823572416926609i|-0.94907038761306+0.457048210136273i|-0.234401028232656-1.02697800609178i|1.05338865905836+6.38118502923625e-16i|-0.234401028232656+1.02697800609178i|-0.949070387613059-0.457048210136273i|0.656777086316535-0.823572416926609i|1.0834132048032-5.19333188649485e-16i
88,<aggregated>,arima_weather,453.6327405600482,-5675.802012504921,11381.604025009841,11381.987105616385,11458.793792025557,NA,NA,NA,25.701740407620825,0.0011810774017783077,0.640700444540019+0.803412945776047i|-0.925838967150561+0.445860547682687i|-0.228663341213035-1.0018395567453i|0.640700444540019-0.803412945776047i|-0.228663341213034+1.0018395567453i|-0.925838967150561-0.445860547682687i|1.02760372764715-7.98299708999218e-17i|2.53233286766415-8.00429194496369e-17i|-7.05471830708587+2.34869290484544e-16i,0.652812715789039+0.818601253521331i|-0.94334170622091+0.454289422578578i|-0.2329861607726-1.02077906671865i|0.652812715789039-0.81860125352133i|-0.232986160772599+1.02077906671865i|-0.94334170622091-0.454289422578578i|1.04703030240894+6.93787884741651e-15i|1.08466188436231-7.18705738018747e-15i
88,CIP,base_arima,13.373926989342346,-3446.456891314047,6904.913782628094,6904.980290941633,6935.79441570481,NA,NA,NA,19.862133658954036,0.010870420457961716,0.64143881490411+0.804338832927123i|-0.926905943240699+0.446374376286572i|-0.228926862544953-1.00299411913803i|0.641438814904116-0.804338832927121i|-0.228926862544955+1.00299411913803i|-0.926905943240697-0.446374376286575i|1.02878798176308+3.45327834861773e-15i,0.651908845230183+0.817467835690143i|-0.942035575420188+0.453660423136108i|-0.232663573105034-1.01936571780067i|0.651908845230179-0.817467835690146i|-0.232663573105033+1.01936571780067i|-0.94203557542019-0.453660423136106i|-0.362487563952934-1.58816178609914i|1.04558060659008-1.84561830090286e-15i|-0.362487563952934+1.58816178609914i|-1.46768218305024+0.706798487833036i|1.01566758419969-1.27360686683613i|1.62900432560697-3.91033734187837e-15i|1.0156675841997+1.27360686683613i|-1.46768218305025-0.706798487833032i|-11.5425140337017-3.12262788035117e-16i
88,Non CIP,base_arima,463.6978255892818,-5694.178393921644,11400.356787843288,11400.42334885755,11431.232694649574,NA,NA,NA,41.76744858128741,1.4973409174778851e-6,2.69312115593645+0i|-8.97043583380974+0i,0.94905699624341+0.706240939511219i|-0.89971905383686+0.768108762430919i|-0.548644347927271-1.04808149790353i|1.14388875925812-0.301668614879265i|0.477348955473144+1.08241554934736i|-1.16149726703332+0.224520701571995i|0.0395659578227783-1.18233666176002i|1.07950712444116-2.24128005625996e-15i|0.0395659578227781+1.18233666176002i|-1.16149726703332-0.224520701571995i|0.477348955473143-1.08241554934736i|1.14388875925812+0.301668614879266i|-0.548644347927271+1.04808149790353i|-0.89971905383686-0.768108762430919i|0.94905699624341-0.70624093951122i
88,<aggregated>,base_arima,453.9456843696739,-5680.968429747103,11373.936859494206,11374.003420508468,11404.812766300493,NA,NA,NA,20.310974331335242,0.009221428662657516,0.633691294200516+0.794215609729098i|0.633691294200516-0.794215609729098i,0.655242217180921+0.842762481977912i|0.655242217180921-0.842762481977912i|1.25388990047115+1.58642166146556e-16i
88,CIP,base_ets,13.366816889687321,-6180.096618811858,12380.193237623716,12380.367979482335,12431.660959418243,13.272091415665926,13.30505556145873,2.933068440304126,23.01444139334704,0.0033457546141822947,,
88,Non CIP,base_ets,0.014069224172252787,-8424.632501213466,16869.26500242693,16869.439744285548,16920.73272422146,460.54420527839983,495.6400577052312,0.09307358435975417,70.465443312523675,3.969935491454635e-12,,
88,<aggregated>,base_ets,0.01278118165666189,-8437.344342590291,16894.688685180583,16894.8634270392,16946.15640697511,469.0186668001833,506.6504432380443,0.08864101503103734,75.44262955793435,4.022338018216942e-13,,
88,CIP,mint_arima,13.373926989342346,-3446.456891314047,6904.913782628094,6904.980290941633,6935.79441570481,NA,NA,NA,19.862133658954036,0.010870420457961716,0.64143881490411+0.804338832927123i|-0.926905943240699+0.446374376286572i|-0.228926862544953-1.00299411913803i|0.641438814904116-0.804338832927121i|-0.228926862544955+1.00299411913803i|-0.926905943240697-0.446374376286575i|1.02878798176308+3.45327834861773e-15i,0.651908845230183+0.817467835690143i|-0.942035575420188+0.453660423136108i|-0.232663573105034-1.01936571780067i|0.651908845230179-0.817467835690146i|-0.232663573105033+1.01936571780067i|-0.94203557542019-0.453660423136106i|-0.362487563952934-1.58816178609914i|1.04558060659008-1.84561830090286e-15i|-0.362487563952934+1.58816178609914i|-1.46768218305024+0.706798487833036i|1.01566758419969-1.27360686683613i|1.62900432560697-3.91033734187837e-15i|1.0156675841997+1.27360686683613i|-1.46768218305025-0.706798487833032i|-11.5425140337017-3.12262788035117e-16i
88,Non CIP,mint_arima,463.6978255892818,-5694.178393921644,11400.356787843288,11400.42334885755,11431.232694649574,NA,NA,NA,41.76744858128741,1.4973409174778851e-6,2.69312115593645+0i|-8.97043583380974+0i,0.94905699624341+0.706240939511219i|-0.89971905383686+0.768108762430919i|-0.548644347927271-1.04808149790353i|1.14388875925812-0.301668614879265i|0.477348955473144+1.08241554934736i|-1.16149726703332+0.224520701571995i|0.0395659578227783-1.18233666176002i|1.07950712444116-2.24128005625996e-15i|0.0395659578227781+1.18233666176002i|-1.16149726703332-0.224520701571995i|0.477348955473143-1.08241554934736i|1.14388875925812+0.301668614879266i|-0.548644347927271+1.04808149790353i|-0.89971905383686-0.768108762430919i|0.94905699624341-0.70624093951122i
88,<aggregated>,mint_arima,453.9456843696739,-5680.968429747103,11373.936859494206,11374.003420508468,11404.812766300493,NA,NA,NA,20.310974331335242,0.009221428662657516,0.633691294200516+0.794215609729098i|0.633691294200516-0.794215609729098i,0.655242217180921+0.842762481977912i|0.655242217180921-0.842762481977912i|1.25388990047115+1.58642166146556e-16i
88,CIP,mint_ets,13.366816889687321,-6180.096618811858,12380.193237623716,12380.367979482335,12431.660959418243,13.272091415665926,13.30505556145873,2.933068440304126,23.01444139334704,0.0033457546141822947,,
88,Non CIP,mint_ets,0.014069224172252787,-8424.632501213466,16869.26500242693,16869.439744285548,16920.73272422146,460.54420527839983,495.6400577052312,0.09307358435975417,70.465443312523675,3.969935491454635e-12,,
88,<aggregated>,mint_ets,0.01278118165666189,-8437.344342590291,16894.688685180583,16894.8634270392,16946.15640697511,469.0186668001833,506.6504432380443,0.08864101503103734,75.44262955793435,4.022338018216942e-13,,
88,CIP,mint_weather,13.089198586167822,-3428.644333023042,6885.288666046084,6885.623327400665,6957.343476558421,NA,NA,NA,17.984754290234974,0.021341076489204358,,0.953983115587836+0.744803242540093i|-0.938410684095025+0.764330453993047i|-0.536351071869018-1.08496229548767i|0.953983115587835-0.744803242540093i|0.513848256376706+1.09579908028047i|-1.18266710342937+0.257126772995131i|0.01248812045232-1.21023125962457i|1.17710936697655-0.281476807394443i|0.0124881204523052+1.21023125962457i|-1.18266710342935-0.257126772995139i|0.513848256376703-1.09579908028047i|1.17710936697655+0.281476807394445i|-0.536351071869009+1.08496229548765i|-0.938410684095029-0.764330453993031i|-12.9272770397949-3.24502555457616e-16i
88,Non CIP,mint_weather,446.3564232744743,-5665.514185319396,11361.028370638793,11361.411451245336,11438.218137654509,NA,NA,NA,22.50616867409694,0.004059640514374241,0.643883920510322+0.807404898378709i|-0.930439223213142+0.448075914242442i|-0.22979951063237-1.00681744021982i|0.643883920510322-0.807404898378709i|-0.22979951063237+1.00681744021982i|-0.930439223213142-0.448075914242442i|1.03270962667038+1.11151152386533e-16i|2.50337611590568-8.58427234460765e-16i|-6.33228933654033+8.85068296648782e-16i,0.656777086316535+0.823572416926609i|-0.94907038761306+0.457048210136273i|-0.234401028232656-1.02697800609178i|1.05338865905836+6.38118502923625e-16i|-0.234401028232656+1.02697800609178i|-0.949070387613059-0.457048210136273i|0.656777086316535-0.823572416926609i|1.0834132048032-5.19333188649485e-16i
88,<aggregated>,mint_weather,453.6327405600482,-5675.802012504921,11381.604025009841,11381.987105616385,11458.793792025557,NA,NA,NA,25.701740407620825,0.0011810774017783077,0.640700444540019+0.803412945776047i|-0.925838967150561+0.445860547682687i|-0.228663341213035-1.0018395567453i|0.640700444540019-0.803412945776047i|-0.228663341213034+1.0018395567453i|-0.925838967150561-0.445860547682687i|1.02760372764715-7.98299708999218e-17i|2.53233286766415-8.00429194496369e-17i|-7.05471830708587+2.34869290484544e-16i,0.652812715789039+0.818601253521331i|-0.94334170622091+0.454289422578578i|-0.2329861607726-1.02077906671865i|0.652812715789039-0.81860125352133i|-0.232986160772599+1.02077906671865i|-0.94334170622091-0.454289422578578i|1.04703030240894+6.93787884741651e-15i|1.08466188436231-7.18705738018747e-15i
90,CIP,arima_weather,19.19961549099204,-3670.3894969725966,7374.778993945193,7375.267811836567,7462.274120995888,NA,NA,NA,8.368955366200094,0.39828392850508665,0.655674992864606+0.822190435449492i|-0.94747781643267+0.456281268277153i|-0.234007695633632-1.0252547033771i|0.883585428301933-0.631503243558394i|0.883585428301931+0.631503243558395i|-0.947477816432666-0.456281268277149i|0.655674992864601-0.822190435449485i|1.05162103840339-9.08997255898087e-15i|-0.234007695633627+1.0252547033771i,0.656058455642339+0.822671282563743i|-0.94803193620128+0.456548118293495i|-0.234144551914495-1.02585430992107i|0.871623605146824-0.663976913707727i|0.87162360514683+0.663976913707719i|-0.948031936201276-0.45654811829349i|0.65605845564233-0.822671282563727i|1.05223606494687-1.27046521431645e-14i|-0.23414455191449+1.02585430992107i
90,Non CIP,arima_weather,764.3790084044448,-6006.216067413112,12044.432134826224,12044.866639618556,12126.767886309653,NA,NA,NA,34.519874706097454,3.2695088397760586e-5,0.780881188131046+0.97919403834326i|-1.12840601071472+0.543411694470065i|-0.278693269358729-1.22103499389578i|0.780881188131046-0.97919403834326i|-0.278693269358729+1.22103499389578i|-1.31170627844296+2.62851641240911e-16i|-1.12840601071472-0.543411694470066i|1.25243618388481-1.60509376259211e-16i|2.494763963053+2.29029582644139e-16i|-7.68721399789558-2.7945806362617e-16i,1.09372106831133-8.07793566946316e-28i|-1.31906974984576+8.07793566946316e-28i
90,<aggregated>,arima_weather,772.85557162306,-6013.731152596931,12057.462305193862,12057.845385800405,12134.652072209577,NA,NA,NA,27.02172210655205,7.009063278228256e-4,0.722036041811293+0.905404558794331i|-1.04337231055923+0.502461622731893i|-0.257691679791697-1.12902101792934i|1.15869160852188-0.557996469689409i|-1.28605066146124-4.14144604637197e-15i|-0.801839472094751-1.00547489517922i|1.15805589707928+1.24415046557981e-14i|-0.257691679791714+1.12902101792934i|-1.04337231055923-0.502461622731908i|0.722036041811327-0.905404558794272i|1.15869160852182+0.557996469689411i|0.28617319430349+1.25380668633843i|-0.801839472094743+1.00547489517922i|0.286173194303501-1.25380668633849i|2.38803432730167+1.30705450802904e-14i|-6.67541600641036-3.6325086685913e-15i,1.08946844996838+0i
90,CIP,base_arima,20.44961869391963,-3715.8675656592172,7445.7351313184345,7445.823879337452,7481.762536574603,NA,NA,NA,24.557310818159053,0.0018469299615214707,0.631162698049733+0.791452989966546i|-0.91205652414656+0.439223272946799i|-0.225259358901648-0.986925735789488i|0.631162698049734-0.79145298996655i|-0.225259358901649+0.986925735789489i|-0.912056524146561-0.4392232729468i|1.01230636999695+4.0075061789518e-15i|2.77820200991923-3.82293254604798e-16i|-3.66515221909142-7.55307188258333e-18i,0.639082758810017+0.801384432031822i|-0.923501343541583+0.444734807484279i|-0.228085995860449-0.999310041480388i|0.639082758810008-0.801384432031823i|-0.228085995860444+0.999310041480391i|-0.923501343541585-0.444734807484274i|-0.336972792078807-1.47637426646774i|1.02500916118404-5.54238956389576e-15i|-0.336972792078808+1.47637426646774i|-1.36437498079513+0.657048361286942i|0.944176782065128-1.18396023645167i|1.5143419816176+3.57529388310841e-15i|0.944176782065132+1.18396023645166i|-1.36437498079512-0.65704836128694i
90,Non CIP,base_arima,825.0301458942762,-6059.366613086657,12132.733226173314,12132.82204457141,12168.755117447314,NA,NA,NA,51.54308701008008,2.0620015361849653e-8,,0.945437146801727+0.674587361118604i|-0.86805360446292+0.77162325399931i|-0.559116949223259-1.01799201540328i|0.945437146801727-0.674587361118604i|0.447294490656284+1.07184287326178i|-1.14450192243043+0.197572406693332i|0.0620567827317465-1.15977086618458i|1.07747359736347+1.04379838326412e-14i|0.0620567827317445+1.15977086618457i|-1.14450192243042-0.197572406693336i|0.44729449065629-1.07184287326178i|1.11688405592685+0.318574185944082i|-0.559116949223254+1.01799201540328i|-0.868053604462918-0.771623253999306i|1.11688405592686-0.318574185944087i|0.267944064251731+2.56247134515461i|-2.72323878265499-6.66221059168661e-16i|0.267944064251731-2.56247134515461i
90,<aggregated>,base_arima,824.3004946074703,-6058.891874174184,12131.783748348367,12131.872566746464,12167.805639622367,NA,NA,NA,38.04780446382611,7.376729255659242e-6,0.688534240186041+0.863394628316021i|-0.994960804560239+0.479147870184529i|0.271188096880845-1.18815268478295i|1.09801818773291-0.528777690201209i|0.271188096880845+1.18815268478295i|-1.21870824492443-2.38313479961359e-15i|-0.2457350252247-1.0766354914693i|1.1043231791978+9.60696910560008e-17i|-0.2457350252247+1.0766354914693i|-0.994960804560239-0.479147870184529i|0.688534240186041-0.863394628316021i|1.09801818773291+0.528777690201209i|-0.759852162151538+0.952824473825278i|-1.26796648557755+1.15180802246731e-14i|-0.759852162151501-0.952824473825298i|3.13810361918333+1.05993223192648e-14i,1.07547626787987+0i|-1.32097277343367+0i
90,CIP,base_ets,0.08734687664118963,-6426.276133916416,12878.552267832833,12878.84207675003,12945.460306165716,19.685800288415884,19.788631041342985,0.23459967666725162,21.029536636628368,0.007069380772503742,,
90,Non CIP,base_ets,0.012215495370187231,-8747.667453698454,17515.334907396908,17515.509649255524,17566.802629191436,758.6729333457711,818.1769482703714,0.08826413132630498,52.31155267060625,1.4653199875702683e-8,,
90,<aggregated>,base_ets,782.4541445251306,-8764.330741189331,17548.661482378662,17548.83622423728,17600.129204173187,776.9091938946378,840.4485316210591,22.148493777360258,63.28869203959379,1.0508816039589419e-10,,
90,CIP,mint_arima,20.44961869391963,-3715.8675656592172,7445.7351313184345,7445.823879337452,7481.762536574603,NA,NA,NA,24.557310818159053,0.0018469299615214707,0.631162698049733+0.791452989966546i|-0.91205652414656+0.439223272946799i|-0.225259358901648-0.986925735789488i|0.631162698049734-0.79145298996655i|-0.225259358901649+0.986925735789489i|-0.912056524146561-0.4392232729468i|1.01230636999695+4.0075061789518e-15i|2.77820200991923-3.82293254604798e-16i|-3.66515221909142-7.55307188258333e-18i,0.639082758810017+0.801384432031822i|-0.923501343541583+0.444734807484279i|-0.228085995860449-0.999310041480388i|0.639082758810008-0.801384432031823i|-0.228085995860444+0.999310041480391i|-0.923501343541585-0.444734807484274i|-0.336972792078807-1.47637426646774i|1.02500916118404-5.54238956389576e-15i|-0.336972792078808+1.47637426646774i|-1.36437498079513+0.657048361286942i|0.944176782065128-1.18396023645167i|1.5143419816176+3.57529388310841e-15i|0.944176782065132+1.18396023645166i|-1.36437498079512-0.65704836128694i
90,Non CIP,mint_arima,825.0301458942762,-6059.366613086657,12132.733226173314,12132.82204457141,12168.755117447314,NA,NA,NA,51.54308701008008,2.0620015361849653e-8,,0.945437146801727+0.674587361118604i|-0.86805360446292+0.77162325399931i|-0.559116949223259-1.01799201540328i|0.945437146801727-0.674587361118604i|0.447294490656284+1.07184287326178i|-1.14450192243043+0.197572406693332i|0.0620567827317465-1.15977086618458i|1.07747359736347+1.04379838326412e-14i|0.0620567827317445+1.15977086618457i|-1.14450192243042-0.197572406693336i|0.44729449065629-1.07184287326178i|1.11688405592685+0.318574185944082i|-0.559116949223254+1.01799201540328i|-0.868053604462918-0.771623253999306i|1.11688405592686-0.318574185944087i|0.267944064251731+2.56247134515461i|-2.72323878265499-6.66221059168661e-16i|0.267944064251731-2.56247134515461i
90,<aggregated>,mint_arima,824.3004946074703,-6058.891874174184,12131.783748348367,12131.872566746464,12167.805639622367,NA,NA,NA,38.04780446382611,7.376729255659242e-6,0.688534240186041+0.863394628316021i|-0.994960804560239+0.479147870184529i|0.271188096880845-1.18815268478295i|1.09801818773291-0.528777690201209i|0.271188096880845+1.18815268478295i|-1.21870824492443-2.38313479961359e-15i|-0.2457350252247-1.0766354914693i|1.1043231791978+9.60696910560008e-17i|-0.2457350252247+1.0766354914693i|-0.994960804560239-0.479147870184529i|0.688534240186041-0.863394628316021i|1.09801818773291+0.528777690201209i|-0.759852162151538+0.952824473825278i|-1.26796648557755+1.15180802246731e-14i|-0.759852162151501-0.952824473825298i|3.13810361918333+1.05993223192648e-14i,1.07547626787987+0i|-1.32097277343367+0i
90,CIP,mint_ets,0.08734687664118963,-6426.276133916416,12878.552267832833,12878.84207675003,12945.460306165716,19.685800288415884,19.788631041342985,0.23459967666725162,21.029536636628368,0.007069380772503742,,
90,Non CIP,mint_ets,0.012215495370187231,-8747.667453698454,17515.334907396908,17515.509649255524,17566.802629191436,758.6729333457711,818.1769482703714,0.08826413132630498,52.31155267060625,1.4653199875702683e-8,,
90,<aggregated>,mint_ets,782.4541445251306,-8764.330741189331,17548.661482378662,17548.83622423728,17600.129204173187,776.9091938946378,840.4485316210591,22.148493777360258,63.28869203959379,1.0508816039589419e-10,,
90,CIP,mint_weather,19.19961549099204,-3670.3894969725966,7374.778993945193,7375.267811836567,7462.274120995888,NA,NA,NA,8.368955366200094,0.39828392850508665,0.655674992864606+0.822190435449492i|-0.94747781643267+0.456281268277153i|-0.234007695633632-1.0252547033771i|0.883585428301933-0.631503243558394i|0.883585428301931+0.631503243558395i|-0.947477816432666-0.456281268277149i|0.655674992864601-0.822190435449485i|1.05162103840339-9.08997255898087e-15i|-0.234007695633627+1.0252547033771i,0.656058455642339+0.822671282563743i|-0.94803193620128+0.456548118293495i|-0.234144551914495-1.02585430992107i|0.871623605146824-0.663976913707727i|0.87162360514683+0.663976913707719i|-0.948031936201276-0.45654811829349i|0.65605845564233-0.822671282563727i|1.05223606494687-1.27046521431645e-14i|-0.23414455191449+1.02585430992107i
90,Non CIP,mint_weather,764.3790084044448,-6006.216067413112,12044.432134826224,12044.866639618556,12126.767886309653,NA,NA,NA,34.519874706097454,3.2695088397760586e-5,0.780881188131046+0.97919403834326i|-1.12840601071472+0.543411694470065i|-0.278693269358729-1.22103499389578i|0.780881188131046-0.97919403834326i|-0.278693269358729+1.22103499389578i|-1.31170627844296+2.62851641240911e-16i|-1.12840601071472-0.543411694470066i|1.25243618388481-1.60509376259211e-16i|2.494763963053+2.29029582644139e-16i|-7.68721399789558-2.7945806362617e-16i,1.09372106831133-8.07793566946316e-28i|-1.31906974984576+8.07793566946316e-28i
90,<aggregated>,mint_weather,772.85557162306,-6013.731152596931,12057.462305193862,12057.845385800405,12134.652072209577,NA,NA,NA,27.02172210655205,7.009063278228256e-4,0.722036041811293+0.905404558794331i|-1.04337231055923+0.502461622731893i|-0.257691679791697-1.12902101792934i|1.15869160852188-0.557996469689409i|-1.28605066146124-4.14144604637197e-15i|-0.801839472094751-1.00547489517922i|1.15805589707928+1.24415046557981e-14i|-0.257691679791714+1.12902101792934i|-1.04337231055923-0.502461622731908i|0.722036041811327-0.905404558794272i|1.15869160852182+0.557996469689411i|0.28617319430349+1.25380668633843i|-0.801839472094743+1.00547489517922i|0.286173194303501-1.25380668633849i|2.38803432730167+1.30705450802904e-14i|-6.67541600641036-3.6325086685913e-15i,1.08946844996838+0i
94,CIP,arima_weather,12.519187404733959,-3398.0308463620645,6828.061692724129,6828.4961975164615,6910.39744420756,NA,NA,NA,2.532333921198116,0.9602060965046053,1.21320579662153-1.29246970711411e-26i|-1.10939745641773+1.29246970711411e-26i,1.01866935329401-3.0168931301034e-20i|-1.09439818721065+6.75558750379193e-15i|1.33770584270697-7.74402946492145e-15i|17.9596030464112+9.88472130060825e-16i
