nypd_pct_cd,incident_date,counts
26.0,2023-01-06,198
26.0,2023-01-07,159
26.0,2023-01-08,169
26.0,2023-01-09,188
26.0,2023-01-10,251
26.0,2023-01-11,252
26.0,2023-01-12,207
26.0,2023-01-13,207
26.0,2023-01-14,193
26.0,2023-01-15,184
26.0,2023-01-16,177
26.0,2023-01-17,208
26.0,2023-01-18,235
26.0,2023-01-19,222
26.0,2023-01-20,235
26.0,2023-01-21,220
26.0,2023-01-22,212
26.0,2023-01-23,216
26.0,2023-01-24,235
26.0,2023-01-25,250
26.0,2023-01-26,205
26.0,2023-01-27,195
26.0,2023-01-28,168
26.0,2023-01-29,170
26.0,2023-01-30,206
26.0,2023-01-31,197
26.0,2023-02-01,276
26.0,2023-02-02,207
26.0,2023-02-03,233
26.0,2023-02-04,216
26.0,2023-02-05,178
26.0,2023-02-06,177
26.0,2023-02-07,251
26.0,2023-02-08,258
26.0,2023-02-09,291
26.0,2023-02-10,250
26.0,2023-02-11,255
26.0,2023-02-12,238
26.0,2023-02-13,196
26.0,2023-02-14,247
26.0,2023-02-15,264
26.0,2023-02-16,276
26.0,2023-02-17,244
26.0,2023-02-18,255
26.0,2023-02-19,224
26.0,2023-02-20,180
26.0,2023-02-21,230
26.0,2023-02-22,227
26.0,2023-02-23,239
26.0,2023-02-24,264
26.0,2023-02-25,185
26.0,2023-02-26,171
26.0,2023-02-27,175
26.0,2023-02-28,204
26.0,2023-03-01,223
26.0,2023-03-02,227
26.0,2023-03-03,213
26.0,2023-03-04,170
26.0,2023-03-05,201
26.0,2023-03-06,255
26.0,2023-03-07,225
26.0,2023-03-08,235
26.0,2023-03-09,248
26.0,2023-03-10,259
26.0,2023-03-11,192
26.0,2023-03-12,192
26.0,2023-03-13,198
26.0,2023-03-14,227
26.0,2023-03-15,249
26.0,2023-03-16,261
26.0,2023-03-17,213
26.0,2023-03-18,193
26.0,2023-03-19,191
26.0,2023-03-20,210
26.0,2023-03-21,250
26.0,2023-03-22,234
26.0,2023-03-23,255
26.0,2023-03-24,206
26.0,2023-03-25,188
26.0,2023-03-26,169
26.0,2023-03-27,217
26.0,2023-03-28,225
26.0,2023-03-29,221
26.0,2023-03-30,229
26.0,2023-03-31,206
26.0,2023-04-01,181
26.0,2023-04-02,179
26.0,2023-04-03,164
26.0,2023-04-04,236
26.0,2023-04-05,217
26.0,2023-04-06,220
26.0,2023-04-07,178
26.0,2023-04-08,169
26.0,2023-04-09,160
26.0,2023-04-10,181
26.0,2023-04-11,233
26.0,2023-04-12,179
26.0,2023-04-13,235
26.0,2023-04-14,221
26.0,2023-04-15,173
26.0,2023-04-16,178
26.0,2023-04-17,204
26.0,2023-04-18,227
26.0,2023-04-19,223
26.0,2023-04-20,218
26.0,2023-04-21,246
26.0,2023-04-22,186
26.0,2023-04-23,188
26.0,2023-04-24,205
26.0,2023-04-25,174
26.0,2023-04-26,271
26.0,2023-04-27,201
26.0,2023-04-28,229
26.0,2023-04-29,190
26.0,2023-04-30,157
26.0,2023-05-01,215
26.0,2023-05-02,244
26.0,2023-05-03,241
26.0,2023-05-04,209
26.0,2023-05-05,235
26.0,2023-05-06,202
26.0,2023-05-07,239
26.0,2023-05-08,179
26.0,2023-05-09,240
26.0,2023-05-10,223
26.0,2023-05-11,200
26.0,2023-05-12,216
26.0,2023-05-13,216
26.0,2023-05-14,219
26.0,2023-05-15,214
26.0,2023-05-16,192
26.0,2023-05-17,221
26.0,2023-05-18,195
26.0,2023-05-19,188
26.0,2023-05-20,182
26.0,2023-05-21,230
26.0,2023-05-22,212
26.0,2023-05-23,207
26.0,2023-05-24,215
26.0,2023-05-25,245
26.0,2023-05-26,219
26.0,2023-05-27,211
26.0,2023-05-28,202
26.0,2023-05-29,210
26.0,2023-05-30,218
26.0,2023-05-31,199
26.0,2023-06-01,225
26.0,2023-06-02,236
26.0,2023-06-03,206
26.0,2023-06-04,183
26.0,2023-06-05,222
26.0,2023-06-06,189
26.0,2023-06-07,239
26.0,2023-06-08,213
26.0,2023-06-09,212
26.0,2023-06-10,187
26.0,2023-06-11,213
26.0,2023-06-12,207
26.0,2023-06-13,224
26.0,2023-06-14,203
26.0,2023-06-15,209
26.0,2023-06-16,222
26.0,2023-06-17,206
26.0,2023-06-18,206
26.0,2023-06-19,213
26.0,2023-06-20,208
26.0,2023-06-21,236
26.0,2023-06-22,194
26.0,2023-06-23,177
26.0,2023-06-24,194
26.0,2023-06-25,215
26.0,2023-06-26,183
26.0,2023-06-27,176
26.0,2023-06-28,183
26.0,2023-06-29,160
26.0,2023-06-30,207
26.0,2023-07-01,222
26.0,2023-07-02,193
26.0,2023-07-03,259
26.0,2023-07-04,265
26.0,2023-07-05,185
26.0,2023-07-06,161
26.0,2023-07-07,166
26.0,2023-07-08,206
26.0,2023-07-09,210
26.0,2023-07-10,201
26.0,2023-07-11,238
26.0,2023-07-12,206
26.0,2023-07-13,219
26.0,2023-07-14,154
26.0,2023-07-15,221
26.0,2023-07-16,174
26.0,2023-07-17,196
26.0,2023-07-18,238
26.0,2023-07-19,213
26.0,2023-07-20,202
26.0,2023-07-21,189
26.0,2023-07-22,171
26.0,2023-07-23,231
26.0,2023-07-24,206
26.0,2023-07-25,214
26.0,2023-07-26,190
26.0,2023-07-27,224
26.0,2023-07-28,221
26.0,2023-07-29,189
26.0,2023-07-30,210
26.0,2023-07-31,192
26.0,2023-08-01,202
26.0,2023-08-02,210
26.0,2023-08-03,173
26.0,2023-08-04,192
26.0,2023-08-05,224
26.0,2023-08-06,205
26.0,2023-08-07,196
26.0,2023-08-08,202
26.0,2023-08-09,208
26.0,2023-08-10,219
26.0,2023-08-11,222
26.0,2023-08-12,228
26.0,2023-08-13,220
26.0,2023-08-14,226
26.0,2023-08-15,192
26.0,2023-08-16,226
26.0,2023-08-17,214
26.0,2023-08-18,190
26.0,2023-08-19,218
26.0,2023-08-20,222
26.0,2023-08-21,220
26.0,2023-08-22,198
26.0,2023-08-23,200
26.0,2023-08-24,182
26.0,2023-08-25,237
26.0,2023-08-26,227
26.0,2023-08-27,193
26.0,2023-08-28,185
26.0,2023-08-29,198
26.0,2023-08-30,226
26.0,2023-08-31,224
26.0,2023-09-01,245
26.0,2023-09-02,234
26.0,2023-09-03,209
26.0,2023-09-04,170
26.0,2023-09-05,197
26.0,2023-09-06,213
26.0,2023-09-07,277
26.0,2023-09-08,222
26.0,2023-09-09,226
26.0,2023-09-10,209
26.0,2023-09-11,200
26.0,2023-09-12,232
26.0,2023-09-13,192
26.0,2023-09-14,201
26.0,2023-09-15,224
26.0,2023-09-16,196
26.0,2023-09-17,188
26.0,2023-09-18,154
26.0,2023-09-19,182
26.0,2023-09-20,184
26.0,2023-09-21,189
26.0,2023-09-22,174
26.0,2023-09-23,190
26.0,2023-09-24,185
26.0,2023-09-25,165
26.0,2023-09-26,226
26.0,2023-09-27,184
26.0,2023-09-28,246
26.0,2023-09-29,225
26.0,2023-09-30,177
26.0,2023-10-01,235
26.0,2023-10-02,217
26.0,2023-10-03,239
26.0,2023-10-04,273
26.0,2023-10-05,202
26.0,2023-10-06,232
26.0,2023-10-07,205
26.0,2023-10-08,212
26.0,2023-10-09,225
26.0,2023-10-10,219
26.0,2023-10-11,196
26.0,2023-10-12,206
26.0,2023-10-13,292
26.0,2023-10-14,198
26.0,2023-10-15,251
26.0,2023-10-16,212
26.0,2023-10-17,228
26.0,2023-10-18,214
26.0,2023-10-19,225
26.0,2023-10-20,187
26.0,2023-10-21,190
26.0,2023-10-22,216
26.0,2023-10-23,189
26.0,2023-10-24,228
26.0,2023-10-25,190
26.0,2023-10-26,235
26.0,2023-10-27,223
26.0,2023-10-28,181
26.0,2023-10-29,196
26.0,2023-10-30,212
26.0,2023-10-31,186
26.0,2023-11-01,157
26.0,2023-11-02,175
26.0,2023-11-03,188
26.0,2023-11-04,173
26.0,2023-11-05,190
26.0,2023-11-06,185
26.0,2023-11-07,210
26.0,2023-11-08,227
26.0,2023-11-09,175
26.0,2023-11-10,187
26.0,2023-11-11,178
26.0,2023-11-12,190
26.0,2023-11-13,180
26.0,2023-11-14,191
26.0,2023-11-15,186
26.0,2023-11-16,177
26.0,2023-11-17,154
26.0,2023-11-18,163
26.0,2023-11-19,155
26.0,2023-11-20,161
26.0,2023-11-21,178
26.0,2023-11-22,149
26.0,2023-11-23,134
26.0,2023-11-24,174
26.0,2023-11-25,142
26.0,2023-11-26,151
26.0,2023-11-27,177
26.0,2023-11-28,196
26.0,2023-11-29,212
26.0,2023-11-30,189
26.0,2023-12-01,219
26.0,2023-12-02,192
26.0,2023-12-03,175
26.0,2023-12-04,170
26.0,2023-12-05,257
26.0,2023-12-06,197
26.0,2023-12-07,211
26.0,2023-12-08,173
26.0,2023-12-09,202
26.0,2023-12-10,151
26.0,2023-12-11,160
26.0,2023-12-12,170
26.0,2023-12-13,208
26.0,2023-12-14,176
26.0,2023-12-15,197
26.0,2023-12-16,181
26.0,2023-12-17,155
26.0,2023-12-18,127
26.0,2023-12-19,165
26.0,2023-12-20,206
26.0,2023-12-21,153
26.0,2023-12-22,145
26.0,2023-12-23,153
26.0,2023-12-24,133
26.0,2023-12-25,129
26.0,2023-12-26,183
26.0,2023-12-27,150
26.0,2023-12-28,188
26.0,2023-12-29,121
26.0,2023-12-30,126
26.0,2023-12-31,178
26.0,2024-01-01,137
26.0,2024-01-02,171
26.0,2024-01-03,175
26.0,2024-01-04,174
26.0,2024-01-05,225
26.0,2024-01-06,169
26.0,2024-01-07,164
26.0,2024-01-08,225
26.0,2024-01-09,242
26.0,2024-01-10,187
26.0,2024-01-11,264
26.0,2024-01-12,268
26.0,2024-01-13,214
26.0,2024-01-14,268
26.0,2024-01-15,216
26.0,2024-01-16,183
26.0,2024-01-17,199
26.0,2024-01-18,265
26.0,2024-01-19,176
26.0,2024-01-20,202
26.0,2024-01-21,197
26.0,2024-01-22,187
26.0,2024-01-23,174
26.0,2024-01-24,193
26.0,2024-01-25,206
26.0,2024-01-26,199
26.0,2024-01-27,196
26.0,2024-01-28,180
26.0,2024-01-29,209
26.0,2024-01-30,190
26.0,2024-01-31,187
26.0,2024-02-01,177
26.0,2024-02-02,199
26.0,2024-02-03,182
26.0,2024-02-04,245
26.0,2024-02-05,232
26.0,2024-02-06,219
26.0,2024-02-07,199
26.0,2024-02-08,209
26.0,2024-02-09,268
26.0,2024-02-10,196
26.0,2024-02-11,180
26.0,2024-02-12,179
26.0,2024-02-13,196
26.0,2024-02-14,202
26.0,2024-02-15,213
26.0,2024-02-16,192
26.0,2024-02-17,233
26.0,2024-02-18,199
26.0,2024-02-19,239
26.0,2024-02-20,228
26.0,2024-02-21,244
26.0,2024-02-22,235
26.0,2024-02-23,255
26.0,2024-02-24,193
26.0,2024-02-25,222
26.0,2024-02-26,197
26.0,2024-02-27,242
26.0,2024-02-28,219
26.0,2024-02-29,257
26.0,2024-03-01,194
26.0,2024-03-02,207
26.0,2024-03-03,180
26.0,2024-03-04,203
26.0,2024-03-05,222
26.0,2024-03-06,228
26.0,2024-03-07,240
26.0,2024-03-08,237
26.0,2024-03-09,208
26.0,2024-03-10,192
26.0,2024-03-11,263
26.0,2024-03-12,253
26.0,2024-03-13,259
26.0,2024-03-14,308
26.0,2024-03-15,285
26.0,2024-03-16,206
26.0,2024-03-17,226
26.0,2024-03-18,247
26.0,2024-03-19,243
26.0,2024-03-20,295
26.0,2024-03-21,270
26.0,2024-03-22,248
26.0,2024-03-23,193
26.0,2024-03-24,195
26.0,2024-03-25,249
26.0,2024-03-26,233
26.0,2024-03-27,221
26.0,2024-03-28,217
26.0,2024-03-29,215
26.0,2024-03-30,182
26.0,2024-03-31,174
26.0,2024-04-01,217
26.0,2024-04-02,203
26.0,2024-04-03,219
26.0,2024-04-04,205
26.0,2024-04-05,225
26.0,2024-04-06,216
26.0,2024-04-07,181
26.0,2024-04-08,203
26.0,2024-04-09,229
26.0,2024-04-10,224
26.0,2024-04-11,217
26.0,2024-04-12,184
26.0,2024-04-13,237
26.0,2024-04-14,200
26.0,2024-04-15,160
26.0,2024-04-16,187
26.0,2024-04-17,202
26.0,2024-04-18,266
26.0,2024-04-19,191
26.0,2024-04-20,176
26.0,2024-04-21,237
26.0,2024-04-22,214
26.0,2024-04-23,211
26.0,2024-04-24,206
26.0,2024-04-25,219
26.0,2024-04-26,230
26.0,2024-04-27,179
26.0,2024-04-28,178
26.0,2024-04-29,202
26.0,2024-04-30,190
26.0,2024-05-01,167
26.0,2024-05-02,226
26.0,2024-05-03,196
26.0,2024-05-04,202
26.0,2024-05-05,152
26.0,2024-05-06,193
26.0,2024-05-07,215
26.0,2024-05-08,188
26.0,2024-05-09,237
26.0,2024-05-10,222
26.0,2024-05-11,207
26.0,2024-05-12,193
26.0,2024-05-13,223
26.0,2024-05-14,255
26.0,2024-05-15,166
26.0,2024-05-16,191
26.0,2024-05-17,234
26.0,2024-05-18,200
26.0,2024-05-19,200
26.0,2024-05-20,250
26.0,2024-05-21,225
26.0,2024-05-22,242
26.0,2024-05-23,185
26.0,2024-05-24,178
26.0,2024-05-25,196
26.0,2024-05-26,179
26.0,2024-05-27,151
26.0,2024-05-28,167
26.0,2024-05-29,213
26.0,2024-05-30,223
26.0,2024-05-31,195
26.0,2024-06-01,155
26.0,2024-06-02,183
26.0,2024-06-03,220
26.0,2024-06-04,182
26.0,2024-06-05,212
26.0,2024-06-06,195
26.0,2024-06-07,208
26.0,2024-06-08,143
26.0,2024-06-09,168
26.0,2024-06-10,213
26.0,2024-06-11,184
26.0,2024-06-12,167
26.0,2024-06-13,158
26.0,2024-06-14,171
26.0,2024-06-15,129
26.0,2024-06-16,168
26.0,2024-06-17,161
26.0,2024-06-18,159
26.0,2024-06-19,167
26.0,2024-06-20,134
26.0,2024-06-21,180
26.0,2024-06-22,168
26.0,2024-06-23,176
26.0,2024-06-24,184
26.0,2024-06-25,172
26.0,2024-06-26,158
26.0,2024-06-27,189
26.0,2024-06-28,206
26.0,2024-06-29,216
26.0,2024-06-30,168
26.0,2024-07-01,213
26.0,2024-07-02,186
26.0,2024-07-03,172
26.0,2024-07-04,168
26.0,2024-07-05,172
26.0,2024-07-06,177
26.0,2024-07-07,206
26.0,2024-07-08,162
26.0,2024-07-09,178
26.0,2024-07-10,163
26.0,2024-07-11,166
26.0,2024-07-12,182
26.0,2024-07-13,169
26.0,2024-07-14,187
26.0,2024-07-15,160
26.0,2024-07-16,182
26.0,2024-07-17,202
26.0,2024-07-18,161
26.0,2024-07-19,167
26.0,2024-07-20,161
26.0,2024-07-21,145
26.0,2024-07-22,198
26.0,2024-07-23,153
26.0,2024-07-24,152
26.0,2024-07-25,196
26.0,2024-07-26,199
26.0,2024-07-27,204
26.0,2024-07-28,160
26.0,2024-07-29,154
26.0,2024-07-30,173
26.0,2024-07-31,173
26.0,2024-08-01,203
26.0,2024-08-02,151
26.0,2024-08-03,171
26.0,2024-08-04,169
26.0,2024-08-05,195
26.0,2024-08-06,177
26.0,2024-08-07,168
26.0,2024-08-08,170
26.0,2024-08-09,153
26.0,2024-08-10,202
26.0,2024-08-11,201
26.0,2024-08-12,154
26.0,2024-08-13,177
26.0,2024-08-14,183
26.0,2024-08-15,215
26.0,2024-08-16,160
26.0,2024-08-17,153
26.0,2024-08-18,166
26.0,2024-08-19,191
26.0,2024-08-20,166
26.0,2024-08-21,183
26.0,2024-08-22,203
26.0,2024-08-23,196
26.0,2024-08-24,210
26.0,2024-08-25,167
26.0,2024-08-26,176
26.0,2024-08-27,193
26.0,2024-08-28,192
26.0,2024-08-29,213
26.0,2024-08-30,175
26.0,2024-08-31,183
26.0,2024-09-01,168
26.0,2024-09-02,136
26.0,2024-09-03,158
26.0,2024-09-04,207
26.0,2024-09-05,184
26.0,2024-09-06,186
26.0,2024-09-07,147
26.0,2024-09-08,138
26.0,2024-09-09,180
26.0,2024-09-10,190
26.0,2024-09-11,182
26.0,2024-09-12,200
26.0,2024-09-13,189
26.0,2024-09-14,189
26.0,2024-09-15,151
26.0,2024-09-16,194
26.0,2024-09-17,208
26.0,2024-09-18,191
26.0,2024-09-19,192
26.0,2024-09-20,178
26.0,2024-09-21,200
26.0,2024-09-22,168
26.0,2024-09-23,179
26.0,2024-09-24,152
26.0,2024-09-25,172
26.0,2024-09-26,186
26.0,2024-09-27,165
26.0,2024-09-28,184
26.0,2024-09-29,173
26.0,2024-09-30,175
26.0,2024-10-01,189
26.0,2024-10-02,202
26.0,2024-10-03,180
26.0,2024-10-04,202
26.0,2024-10-05,158
26.0,2024-10-06,169
26.0,2024-10-07,215
26.0,2024-10-08,187
26.0,2024-10-09,206
26.0,2024-10-10,225
26.0,2024-10-11,198
26.0,2024-10-12,171
26.0,2024-10-13,155
26.0,2024-10-14,191
26.0,2024-10-15,175
26.0,2024-10-16,176
26.0,2024-10-17,161
26.0,2024-10-18,164
26.0,2024-10-19,186
26.0,2024-10-20,137
26.0,2024-10-21,188
26.0,2024-10-22,209
26.0,2024-10-23,206
26.0,2024-10-24,190
26.0,2024-10-25,163
26.0,2024-10-26,157
26.0,2024-10-27,149
26.0,2024-10-28,180
26.0,2024-10-29,172
26.0,2024-10-30,169
26.0,2024-10-31,202
26.0,2024-11-01,162
26.0,2024-11-02,167
26.0,2024-11-03,131
26.0,2024-11-04,175
26.0,2024-11-05,162
26.0,2024-11-06,166
26.0,2024-11-07,163
26.0,2024-11-08,196
26.0,2024-11-09,161
26.0,2024-11-10,144
26.0,2024-11-11,161
26.0,2024-11-12,179
26.0,2024-11-13,158
26.0,2024-11-14,157
26.0,2024-11-15,176
26.0,2024-11-16,167
26.0,2024-11-17,156
26.0,2024-11-18,179
26.0,2024-11-19,164
26.0,2024-11-20,131
26.0,2024-11-21,168
26.0,2024-11-22,155
26.0,2024-11-23,170
26.0,2024-11-24,179
26.0,2024-11-25,161
26.0,2024-11-26,154
26.0,2024-11-27,142
26.0,2024-11-28,111
26.0,2024-11-29,152
26.0,2024-11-30,151
26.0,2024-12-01,165
26.0,2024-12-02,176
26.0,2024-12-03,169
26.0,2024-12-04,158
26.0,2024-12-05,133
26.0,2024-12-06,188
26.0,2024-12-07,166
26.0,2024-12-08,151
26.0,2024-12-09,197
26.0,2024-12-10,190
26.0,2024-12-11,153
26.0,2024-12-12,143
26.0,2024-12-13,174
26.0,2024-12-14,148
26.0,2024-12-15,128
26.0,2024-12-16,152
26.0,2024-12-17,178
26.0,2024-12-18,180
26.0,2024-12-19,172
26.0,2024-12-20,190
26.0,2024-12-21,180
26.0,2024-12-22,145
26.0,2024-12-23,166
26.0,2024-12-24,145
26.0,2024-12-25,101
26.0,2024-12-26,154
26.0,2024-12-27,187
26.0,2024-12-28,184
26.0,2024-12-29,164
26.0,2024-12-30,171
26.0,2024-12-31,125
26.0,2025-01-01,122
26.0,2025-01-02,178
26.0,2025-01-03,187
26.0,2025-01-04,162
26.0,2025-01-05,142
26.0,2025-01-06,163
26.0,2025-01-07,191
26.0,2025-01-08,158
26.0,2025-01-09,148
26.0,2025-01-10,173
26.0,2025-01-11,158
26.0,2025-01-12,132
26.0,2025-01-13,132
26.0,2025-01-14,188
26.0,2025-01-15,150
26.0,2025-01-16,156
26.0,2025-01-17,149
26.0,2025-01-18,169
26.0,2025-01-19,170
26.0,2025-01-20,126
26.0,2025-01-21,150
26.0,2025-01-22,151
26.0,2025-01-23,182
26.0,2025-01-24,139
26.0,2025-01-25,157
26.0,2025-01-26,141
26.0,2025-01-27,172
26.0,2025-01-28,179
26.0,2025-01-29,145
26.0,2025-01-30,162
26.0,2025-01-31,195
26.0,2025-02-01,174
26.0,2025-02-02,157
26.0,2025-02-03,173
26.0,2025-02-04,147
26.0,2025-02-05,131
26.0,2025-02-06,146
26.0,2025-02-07,184
26.0,2025-02-08,140
26.0,2025-02-09,131
26.0,2025-02-10,139
26.0,2025-02-11,173
26.0,2025-02-12,179
26.0,2025-02-13,185
26.0,2025-02-14,185
26.0,2025-02-15,145
26.0,2025-02-16,139
26.0,2025-02-17,112
26.0,2025-02-18,124
26.0,2025-02-19,116
26.0,2025-02-20,160
26.0,2025-02-21,170
26.0,2025-02-22,160
26.0,2025-02-23,148
26.0,2025-02-24,169
26.0,2025-02-25,171
26.0,2025-02-26,190
26.0,2025-02-27,159
26.0,2025-02-28,145
26.0,2025-03-01,171
26.0,2025-03-02,139
26.0,2025-03-03,139
26.0,2025-03-04,158
26.0,2025-03-05,156
26.0,2025-03-06,195
26.0,2025-03-07,187
26.0,2025-03-08,198
26.0,2025-03-09,152
26.0,2025-03-10,154
26.0,2025-03-11,185
26.0,2025-03-12,178
26.0,2025-03-13,182
26.0,2025-03-14,144
26.0,2025-03-15,165
26.0,2025-03-16,145
26.0,2025-03-17,121
26.0,2025-03-18,168
26.0,2025-03-19,157
26.0,2025-03-20,133
26.0,2025-03-21,177
26.0,2025-03-22,155
26.0,2025-03-23,131
26.0,2025-03-24,141
26.0,2025-03-25,161
26.0,2025-03-26,164
26.0,2025-03-27,128
26.0,2025-03-28,177
26.0,2025-03-29,152
26.0,2025-03-30,158
26.0,2025-03-31,134
26.0,2025-04-01,129
26.0,2025-04-02,169
26.0,2025-04-03,146
26.0,2025-04-04,184
26.0,2025-04-05,161
26.0,2025-04-06,148
26.0,2025-04-07,168
26.0,2025-04-08,171
26.0,2025-04-09,158
26.0,2025-04-10,155
26.0,2025-04-11,189
26.0,2025-04-12,155
26.0,2025-04-13,153
26.0,2025-04-14,141
26.0,2025-04-15,155
26.0,2025-04-16,133
26.0,2025-04-17,185
26.0,2025-04-18,210
26.0,2025-04-19,168
26.0,2025-04-20,134
26.0,2025-04-21,141
26.0,2025-04-22,190
26.0,2025-04-23,166
26.0,2025-04-24,162
26.0,2025-04-25,148
26.0,2025-04-26,182
26.0,2025-04-27,131
26.0,2025-04-28,130
26.0,2025-04-29,191
26.0,2025-04-30,185
26.0,2025-05-01,187
26.0,2025-05-02,174
26.0,2025-05-03,192
26.0,2025-05-04,156
26.0,2025-05-05,127
26.0,2025-05-06,159
26.0,2025-05-07,191
26.0,2025-05-08,237
26.0,2025-05-09,142
26.0,2025-05-10,153
26.0,2025-05-11,177
26.0,2025-05-12,182
26.0,2025-05-13,185
26.0,2025-05-14,160
26.0,2025-05-15,189
26.0,2025-05-16,223
26.0,2025-05-17,214
26.0,2025-05-18,163
26.0,2025-05-19,172
26.0,2025-05-20,200
26.0,2025-05-21,184
26.0,2025-05-22,149
26.0,2025-05-23,221
26.0,2025-05-24,214
26.0,2025-05-25,213
26.0,2025-05-26,158
26.0,2025-05-27,171
26.0,2025-05-28,186
26.0,2025-05-29,190
26.0,2025-05-30,155
26.0,2025-05-31,182
26.0,2025-06-01,194
26.0,2025-06-02,192
26.0,2025-06-03,194
26.0,2025-06-04,184
26.0,2025-06-05,162
26.0,2025-06-06,186
26.0,2025-06-07,140
26.0,2025-06-08,146
26.0,2025-06-09,165
26.0,2025-06-10,169
26.0,2025-06-11,156
26.0,2025-06-12,162
26.0,2025-06-13,181
26.0,2025-06-14,164
26.0,2025-06-15,163
26.0,2025-06-16,123
26.0,2025-06-17,180
26.0,2025-06-18,211
26.0,2025-06-19,212
26.0,2025-06-20,209
26.0,2025-06-21,213
26.0,2025-06-22,174
26.0,2025-06-23,188
26.0,2025-06-24,167
26.0,2025-06-25,195
26.0,2025-06-26,176
26.0,2025-06-27,197
26.0,2025-06-28,163
26.0,2025-06-29,158
26.0,2025-06-30,145
28.0,2022-01-01,195
28.0,2022-01-02,174
28.0,2022-01-03,255
28.0,2022-01-04,207
28.0,2022-01-05,223
28.0,2022-01-06,191
28.0,2022-01-07,235
28.0,2022-01-08,260
28.0,2022-01-09,216
28.0,2022-01-10,197
28.0,2022-01-11,211
28.0,2022-01-12,213
28.0,2022-01-13,224
28.0,2022-01-14,287
28.0,2022-01-15,252
28.0,2022-01-16,236
28.0,2022-01-17,274
28.0,2022-01-18,247
28.0,2022-01-19,269
28.0,2022-01-20,217
28.0,2022-01-21,237
28.0,2022-01-22,247
28.0,2022-01-23,188
28.0,2022-01-24,218
28.0,2022-01-25,204
28.0,2022-01-26,221
28.0,2022-01-27,224
28.0,2022-01-28,199
28.0,2022-01-29,176
28.0,2022-01-30,182
28.0,2022-01-31,194
28.0,2022-02-01,214
28.0,2022-02-02,218
28.0,2022-02-03,272
28.0,2022-02-04,185
28.0,2022-02-05,263
28.0,2022-02-06,207
28.0,2022-02-07,239
28.0,2022-02-08,278
28.0,2022-02-09,251
28.0,2022-02-10,238
28.0,2022-02-11,226
28.0,2022-02-12,254
28.0,2022-02-13,221
28.0,2022-02-14,211
28.0,2022-02-15,258
28.0,2022-02-16,233
28.0,2022-02-17,270
28.0,2022-02-18,195
28.0,2022-02-19,259
28.0,2022-02-20,209
28.0,2022-02-21,260
28.0,2022-02-22,230
28.0,2022-02-23,253
28.0,2022-02-24,227
28.0,2022-02-25,196
28.0,2022-02-26,198
28.0,2022-02-27,226
28.0,2022-02-28,224
28.0,2022-03-01,293
28.0,2022-03-02,243
28.0,2022-03-03,237
28.0,2022-03-04,241
28.0,2022-03-05,199
28.0,2022-03-06,244
28.0,2022-03-07,269
28.0,2022-03-08,259
28.0,2022-03-09,230
28.0,2022-03-10,237
28.0,2022-03-11,238
28.0,2022-03-12,270
28.0,2022-03-13,231
28.0,2022-03-14,213
28.0,2022-03-15,246
28.0,2022-03-16,288
28.0,2022-03-17,239
28.0,2022-03-18,248
28.0,2022-03-19,244
28.0,2022-03-20,210
28.0,2022-03-21,239
28.0,2022-03-22,255
28.0,2022-03-23,267
28.0,2022-03-24,251
28.0,2022-03-25,285
28.0,2022-03-26,250
28.0,2022-03-27,212
28.0,2022-03-28,215
28.0,2022-03-29,232
28.0,2022-03-30,268
28.0,2022-03-31,231
28.0,2022-04-01,247
28.0,2022-04-02,268
28.0,2022-04-03,219
28.0,2022-04-04,245
28.0,2022-04-05,203
28.0,2022-04-06,267
28.0,2022-04-07,205
28.0,2022-04-08,258
28.0,2022-04-09,294
28.0,2022-04-10,272
28.0,2022-04-11,242
28.0,2022-04-12,322
28.0,2022-04-13,284
28.0,2022-04-14,274
28.0,2022-04-15,278
28.0,2022-04-16,283
28.0,2022-04-17,210
28.0,2022-04-18,230
28.0,2022-04-19,261
28.0,2022-04-20,306
28.0,2022-04-21,242
28.0,2022-04-22,261
28.0,2022-04-23,290
28.0,2022-04-24,277
28.0,2022-04-25,266
28.0,2022-04-26,273
28.0,2022-04-27,295
28.0,2022-04-28,285
28.0,2022-04-29,242
28.0,2022-04-30,264
28.0,2022-05-01,272
28.0,2022-05-02,243
28.0,2022-05-03,335
28.0,2022-05-04,319
28.0,2022-05-05,325
28.0,2022-05-06,258
28.0,2022-05-07,313
28.0,2022-05-08,264
28.0,2022-05-09,269
28.0,2022-05-10,297
28.0,2022-05-11,288
28.0,2022-05-12,300
28.0,2022-05-13,251
28.0,2022-05-14,317
28.0,2022-05-15,291
28.0,2022-05-16,287
28.0,2022-05-17,308
28.0,2022-05-18,296
28.0,2022-05-19,256
28.0,2022-05-20,262
28.0,2022-05-21,336
28.0,2022-05-22,298
28.0,2022-05-23,338
28.0,2022-05-24,338
28.0,2022-05-25,338
28.0,2022-05-26,325
28.0,2022-05-27,306
28.0,2022-05-28,338
28.0,2022-05-29,300
28.0,2022-05-30,297
28.0,2022-05-31,325
28.0,2022-06-01,335
28.0,2022-06-02,299
28.0,2022-06-03,322
28.0,2022-06-04,336
28.0,2022-06-05,311
28.0,2022-06-06,306
28.0,2022-06-07,287
28.0,2022-06-08,335
28.0,2022-06-09,312
28.0,2022-06-10,307
28.0,2022-06-11,324
28.0,2022-06-12,267
28.0,2022-06-13,298
28.0,2022-06-14,314
28.0,2022-06-15,304
28.0,2022-06-16,294
28.0,2022-06-17,267
