nypd_pct_cd,incident_date,cip_jobs,counts
34.0,2023-06-14,Critical,5
34.0,2023-06-14,Non CIP,194
34.0,2023-06-14,Non Critical,7
34.0,2023-06-14,Serious,7
34.0,2023-06-15,Critical,5
34.0,2023-06-15,Non CIP,184
34.0,2023-06-15,Non Critical,6
34.0,2023-06-15,Serious,5
34.0,2023-06-16,Critical,3
34.0,2023-06-16,Non CIP,209
34.0,2023-06-16,Non Critical,9
34.0,2023-06-16,Serious,5
34.0,2023-06-17,Critical,6
34.0,2023-06-17,Non CIP,181
34.0,2023-06-17,Non Critical,7
34.0,2023-06-17,Serious,10
34.0,2023-06-18,Critical,10
34.0,2023-06-18,Non CIP,209
34.0,2023-06-18,Non Critical,15
34.0,2023-06-18,Serious,16
34.0,2023-06-19,Critical,4
34.0,2023-06-19,Non CIP,180
34.0,2023-06-19,Non Critical,12
34.0,2023-06-19,Serious,5
34.0,2023-06-20,Critical,4
34.0,2023-06-20,Non CIP,171
34.0,2023-06-20,Non Critical,3
34.0,2023-06-20,Serious,10
34.0,2023-06-21,Non CIP,192
34.0,2023-06-21,Non Critical,6
34.0,2023-06-21,Serious,5
34.0,2023-06-22,Critical,3
34.0,2023-06-22,Non CIP,180
34.0,2023-06-22,Non Critical,12
34.0,2023-06-22,Serious,5
34.0,2023-06-23,Critical,3
34.0,2023-06-23,Non CIP,216
34.0,2023-06-23,Non Critical,8
34.0,2023-06-23,Serious,4
34.0,2023-06-24,Critical,7
34.0,2023-06-24,Non CIP,177
34.0,2023-06-24,Non Critical,12
34.0,2023-06-24,Serious,5
34.0,2023-06-25,Critical,5
34.0,2023-06-25,Non CIP,213
34.0,2023-06-25,Non Critical,8
34.0,2023-06-25,Serious,11
34.0,2023-06-26,Critical,1
34.0,2023-06-26,Non CIP,216
34.0,2023-06-26,Non Critical,5
34.0,2023-06-26,Serious,8
34.0,2023-06-27,Critical,4
34.0,2023-06-27,Non CIP,181
34.0,2023-06-27,Non Critical,10
34.0,2023-06-27,Serious,7
34.0,2023-06-28,Critical,5
34.0,2023-06-28,Non CIP,196
34.0,2023-06-28,Non Critical,9
34.0,2023-06-28,Serious,9
34.0,2023-06-29,Critical,2
34.0,2023-06-29,Non CIP,200
34.0,2023-06-29,Non Critical,4
34.0,2023-06-29,Serious,11
34.0,2023-06-30,Critical,2
34.0,2023-06-30,Non CIP,217
34.0,2023-06-30,Non Critical,10
34.0,2023-06-30,Serious,6
34.0,2023-07-01,Critical,9
34.0,2023-07-01,Non CIP,271
34.0,2023-07-01,Non Critical,7
34.0,2023-07-01,Serious,9
34.0,2023-07-02,Critical,4
34.0,2023-07-02,Non CIP,267
34.0,2023-07-02,Non Critical,10
34.0,2023-07-02,Serious,7
34.0,2023-07-03,Critical,3
34.0,2023-07-03,Non CIP,238
34.0,2023-07-03,Non Critical,4
34.0,2023-07-03,Serious,3
34.0,2023-07-04,Critical,10
34.0,2023-07-04,Non CIP,275
34.0,2023-07-04,Non Critical,5
34.0,2023-07-04,Serious,6
34.0,2023-07-05,Critical,6
34.0,2023-07-05,Non CIP,243
34.0,2023-07-05,Non Critical,10
34.0,2023-07-05,Serious,5
34.0,2023-07-06,Critical,3
34.0,2023-07-06,Non CIP,235
34.0,2023-07-06,Non Critical,7
34.0,2023-07-06,Serious,4
34.0,2023-07-07,Critical,4
34.0,2023-07-07,Non CIP,175
34.0,2023-07-07,Non Critical,5
34.0,2023-07-07,Serious,2
34.0,2023-07-08,Critical,10
34.0,2023-07-08,Non CIP,165
34.0,2023-07-08,Non Critical,6
34.0,2023-07-08,Serious,9
34.0,2023-07-09,Critical,10
34.0,2023-07-09,Non CIP,190
34.0,2023-07-09,Non Critical,6
34.0,2023-07-09,Serious,5
34.0,2023-07-10,Critical,2
34.0,2023-07-10,Non CIP,187
34.0,2023-07-10,Non Critical,6
34.0,2023-07-10,Serious,7
34.0,2023-07-11,Critical,3
34.0,2023-07-11,Non CIP,195
34.0,2023-07-11,Non Critical,9
34.0,2023-07-11,Serious,4
34.0,2023-07-12,Critical,6
34.0,2023-07-12,Non CIP,187
34.0,2023-07-12,Non Critical,6
34.0,2023-07-12,Serious,11
34.0,2023-07-13,Critical,4
34.0,2023-07-13,Non CIP,223
34.0,2023-07-13,Non Critical,7
34.0,2023-07-13,Serious,11
34.0,2023-07-14,Critical,2
34.0,2023-07-14,Non CIP,187
34.0,2023-07-14,Non Critical,5
34.0,2023-07-14,Serious,11
34.0,2023-07-15,Critical,5
34.0,2023-07-15,Non CIP,187
34.0,2023-07-15,Non Critical,10
34.0,2023-07-15,Serious,3
34.0,2023-07-16,Critical,10
34.0,2023-07-16,Non CIP,230
34.0,2023-07-16,Non Critical,6
34.0,2023-07-16,Serious,6
34.0,2023-07-17,Critical,2
34.0,2023-07-17,Non CIP,188
34.0,2023-07-17,Non Critical,8
34.0,2023-07-17,Serious,7
34.0,2023-07-18,Critical,3
34.0,2023-07-18,Non CIP,189
34.0,2023-07-18,Non Critical,11
34.0,2023-07-18,Serious,4
34.0,2023-07-19,Critical,1
34.0,2023-07-19,Non CIP,217
34.0,2023-07-19,Non Critical,7
34.0,2023-07-19,Serious,6
34.0,2023-07-20,Critical,1
34.0,2023-07-20,Non CIP,194
34.0,2023-07-20,Non Critical,6
34.0,2023-07-20,Serious,3
34.0,2023-07-21,Critical,3
34.0,2023-07-21,Non CIP,211
34.0,2023-07-21,Non Critical,6
34.0,2023-07-21,Serious,4
34.0,2023-07-22,Critical,5
34.0,2023-07-22,Non CIP,224
34.0,2023-07-22,Non Critical,13
34.0,2023-07-22,Serious,5
34.0,2023-07-23,Critical,5
34.0,2023-07-23,Non CIP,237
34.0,2023-07-23,Non Critical,8
34.0,2023-07-23,Serious,4
34.0,2023-07-24,Critical,12
34.0,2023-07-24,Non CIP,202
34.0,2023-07-24,Non Critical,8
34.0,2023-07-24,Serious,1
34.0,2023-07-25,Critical,3
34.0,2023-07-25,Non CIP,174
34.0,2023-07-25,Non Critical,6
34.0,2023-07-25,Serious,9
34.0,2023-07-26,Critical,6
34.0,2023-07-26,Non CIP,155
34.0,2023-07-26,Non Critical,1
34.0,2023-07-26,Serious,1
34.0,2023-07-27,Critical,2
34.0,2023-07-27,Non CIP,256
34.0,2023-07-27,Non Critical,4
34.0,2023-07-27,Serious,4
34.0,2023-07-28,Critical,6
34.0,2023-07-28,Non CIP,206
34.0,2023-07-28,Non Critical,13
34.0,2023-07-28,Serious,8
34.0,2023-07-29,Critical,1
34.0,2023-07-29,Non CIP,221
34.0,2023-07-29,Non Critical,3
34.0,2023-07-29,Serious,7
34.0,2023-07-30,Critical,8
34.0,2023-07-30,Non CIP,245
34.0,2023-07-30,Non Critical,7
34.0,2023-07-30,Serious,14
34.0,2023-07-31,Critical,5
34.0,2023-07-31,Non CIP,192
34.0,2023-07-31,Non Critical,8
34.0,2023-07-31,Serious,6
34.0,2023-08-01,Critical,2
34.0,2023-08-01,Non CIP,185
34.0,2023-08-01,Non Critical,4
34.0,2023-08-01,Serious,6
34.0,2023-08-02,Critical,3
34.0,2023-08-02,Non CIP,168
34.0,2023-08-02,Non Critical,5
34.0,2023-08-02,Serious,4
34.0,2023-08-03,Critical,2
34.0,2023-08-03,Non CIP,173
34.0,2023-08-03,Non Critical,4
34.0,2023-08-03,Serious,2
34.0,2023-08-04,Critical,2
34.0,2023-08-04,Non CIP,169
34.0,2023-08-04,Non Critical,4
34.0,2023-08-04,Serious,6
34.0,2023-08-05,Critical,3
34.0,2023-08-05,Non CIP,186
34.0,2023-08-05,Non Critical,5
34.0,2023-08-05,Serious,4
34.0,2023-08-06,Critical,1
34.0,2023-08-06,Non CIP,185
34.0,2023-08-06,Non Critical,7
34.0,2023-08-06,Serious,4
34.0,2023-08-07,Critical,3
34.0,2023-08-07,Non CIP,175
34.0,2023-08-07,Non Critical,11
34.0,2023-08-07,Serious,9
34.0,2023-08-08,Critical,3
34.0,2023-08-08,Non CIP,137
34.0,2023-08-08,Non Critical,7
34.0,2023-08-08,Serious,2
34.0,2023-08-09,Critical,2
34.0,2023-08-09,Non CIP,213
34.0,2023-08-09,Non Critical,7
34.0,2023-08-09,Serious,8
34.0,2023-08-10,Non CIP,166
34.0,2023-08-10,Non Critical,8
34.0,2023-08-10,Serious,3
34.0,2023-08-11,Critical,3
34.0,2023-08-11,Non CIP,155
34.0,2023-08-11,Non Critical,12
34.0,2023-08-11,Serious,5
34.0,2023-08-12,Critical,4
34.0,2023-08-12,Non CIP,216
34.0,2023-08-12,Non Critical,13
34.0,2023-08-12,Serious,2
34.0,2023-08-13,Critical,15
34.0,2023-08-13,Non CIP,248
34.0,2023-08-13,Non Critical,7
34.0,2023-08-13,Serious,11
34.0,2023-08-14,Critical,7
34.0,2023-08-14,Non CIP,193
34.0,2023-08-14,Non Critical,5
34.0,2023-08-14,Serious,5
34.0,2023-08-15,Critical,2
34.0,2023-08-15,Non CIP,187
34.0,2023-08-15,Non Critical,10
34.0,2023-08-15,Serious,5
34.0,2023-08-16,Critical,1
34.0,2023-08-16,Non CIP,168
34.0,2023-08-16,Non Critical,14
34.0,2023-08-16,Serious,4
34.0,2023-08-17,Critical,3
34.0,2023-08-17,Non CIP,185
34.0,2023-08-17,Non Critical,10
34.0,2023-08-17,Serious,7
34.0,2023-08-18,Critical,8
34.0,2023-08-18,Non CIP,197
34.0,2023-08-18,Non Critical,4
34.0,2023-08-18,Serious,9
34.0,2023-08-19,Critical,3
34.0,2023-08-19,Non CIP,167
34.0,2023-08-19,Non Critical,6
34.0,2023-08-19,Serious,9
34.0,2023-08-20,Critical,3
34.0,2023-08-20,Non CIP,173
34.0,2023-08-20,Non Critical,9
34.0,2023-08-20,Serious,10
34.0,2023-08-21,Critical,4
34.0,2023-08-21,Non CIP,164
34.0,2023-08-21,Non Critical,6
34.0,2023-08-22,Critical,5
34.0,2023-08-22,Non CIP,195
34.0,2023-08-22,Non Critical,8
34.0,2023-08-22,Serious,3
34.0,2023-08-23,Critical,4
34.0,2023-08-23,Non CIP,193
34.0,2023-08-23,Non Critical,13
34.0,2023-08-23,Serious,10
34.0,2023-08-24,Critical,4
34.0,2023-08-24,Non CIP,166
34.0,2023-08-24,Non Critical,10
34.0,2023-08-24,Serious,9
34.0,2023-08-25,Critical,3
34.0,2023-08-25,Non CIP,178
34.0,2023-08-25,Non Critical,9
34.0,2023-08-25,Serious,5
34.0,2023-08-26,Critical,2
34.0,2023-08-26,Non CIP,188
34.0,2023-08-26,Non Critical,6
34.0,2023-08-26,Serious,7
34.0,2023-08-27,Critical,4
34.0,2023-08-27,Non CIP,226
34.0,2023-08-27,Non Critical,12
34.0,2023-08-27,Serious,8
34.0,2023-08-28,Critical,4
34.0,2023-08-28,Non CIP,194
34.0,2023-08-28,Non Critical,5
34.0,2023-08-28,Serious,6
34.0,2023-08-29,Critical,2
34.0,2023-08-29,Non CIP,178
34.0,2023-08-29,Non Critical,5
34.0,2023-08-29,Serious,6
34.0,2023-08-30,Critical,6
34.0,2023-08-30,Non CIP,196
34.0,2023-08-30,Non Critical,9
34.0,2023-08-30,Serious,5
34.0,2023-08-31,Critical,4
34.0,2023-08-31,Non CIP,166
34.0,2023-08-31,Non Critical,4
34.0,2023-08-31,Serious,8
34.0,2023-09-01,Critical,3
34.0,2023-09-01,Non CIP,175
34.0,2023-09-01,Non Critical,9
34.0,2023-09-01,Serious,5
34.0,2023-09-02,Critical,1
34.0,2023-09-02,Non CIP,207
34.0,2023-09-02,Non Critical,7
34.0,2023-09-02,Serious,3
34.0,2023-09-03,Critical,2
34.0,2023-09-03,Non CIP,161
34.0,2023-09-03,Non Critical,9
34.0,2023-09-03,Serious,7
34.0,2023-09-04,Critical,4
34.0,2023-09-04,Non CIP,179
34.0,2023-09-04,Non Critical,4
34.0,2023-09-04,Serious,11
34.0,2023-09-05,Critical,2
34.0,2023-09-05,Non CIP,183
34.0,2023-09-05,Non Critical,4
34.0,2023-09-05,Serious,8
34.0,2023-09-06,Critical,2
34.0,2023-09-06,Non CIP,179
34.0,2023-09-06,Non Critical,4
34.0,2023-09-06,Serious,5
34.0,2023-09-07,Critical,3
34.0,2023-09-07,Non CIP,161
34.0,2023-09-07,Non Critical,7
34.0,2023-09-07,Serious,8
34.0,2023-09-08,Critical,2
34.0,2023-09-08,Non CIP,181
34.0,2023-09-08,Non Critical,7
34.0,2023-09-08,Serious,9
34.0,2023-09-09,Critical,4
34.0,2023-09-09,Non CIP,155
34.0,2023-09-09,Non Critical,13
34.0,2023-09-09,Serious,5
34.0,2023-09-10,Critical,4
34.0,2023-09-10,Non CIP,192
34.0,2023-09-10,Non Critical,11
34.0,2023-09-10,Serious,6
34.0,2023-09-11,Critical,1
34.0,2023-09-11,Non CIP,181
34.0,2023-09-11,Non Critical,10
34.0,2023-09-11,Serious,6
34.0,2023-09-12,Critical,3
34.0,2023-09-12,Non CIP,220
34.0,2023-09-12,Non Critical,3
34.0,2023-09-12,Serious,4
34.0,2023-09-13,Critical,3
34.0,2023-09-13,Non CIP,197
34.0,2023-09-13,Non Critical,6
34.0,2023-09-13,Serious,9
34.0,2023-09-14,Critical,3
34.0,2023-09-14,Non CIP,154
34.0,2023-09-14,Non Critical,3
34.0,2023-09-14,Serious,8
34.0,2023-09-15,Critical,2
34.0,2023-09-15,Non CIP,189
34.0,2023-09-15,Non Critical,6
34.0,2023-09-15,Serious,2
34.0,2023-09-16,Critical,2
34.0,2023-09-16,Non CIP,168
34.0,2023-09-16,Non Critical,7
34.0,2023-09-16,Serious,3
34.0,2023-09-17,Critical,4
34.0,2023-09-17,Non CIP,150
34.0,2023-09-17,Non Critical,5
34.0,2023-09-17,Serious,4
34.0,2023-09-18,Critical,1
34.0,2023-09-18,Non CIP,175
34.0,2023-09-18,Non Critical,6
34.0,2023-09-18,Serious,4
34.0,2023-09-19,Critical,2
34.0,2023-09-19,Non CIP,183
34.0,2023-09-19,Non Critical,9
34.0,2023-09-19,Serious,3
34.0,2023-09-20,Critical,4
34.0,2023-09-20,Non CIP,198
34.0,2023-09-20,Non Critical,6
34.0,2023-09-20,Serious,4
34.0,2023-09-21,Non CIP,194
34.0,2023-09-21,Non Critical,5
34.0,2023-09-21,Serious,7
34.0,2023-09-22,Critical,3
34.0,2023-09-22,Non CIP,194
34.0,2023-09-22,Non Critical,9
34.0,2023-09-22,Serious,3
34.0,2023-09-23,Critical,4
34.0,2023-09-23,Non CIP,206
34.0,2023-09-23,Non Critical,2
34.0,2023-09-23,Serious,3
34.0,2023-09-24,Critical,5
34.0,2023-09-24,Non CIP,187
34.0,2023-09-24,Non Critical,13
34.0,2023-09-24,Serious,6
34.0,2023-09-25,Critical,1
34.0,2023-09-25,Non CIP,194
34.0,2023-09-25,Non Critical,11
34.0,2023-09-25,Serious,5
34.0,2023-09-26,Critical,2
34.0,2023-09-26,Non CIP,237
34.0,2023-09-26,Non Critical,13
34.0,2023-09-26,Serious,1
34.0,2023-09-27,Critical,3
34.0,2023-09-27,Non CIP,238
34.0,2023-09-27,Non Critical,8
34.0,2023-09-27,Serious,1
34.0,2023-09-28,Critical,4
34.0,2023-09-28,Non CIP,151
34.0,2023-09-28,Non Critical,8
34.0,2023-09-28,Serious,6
34.0,2023-09-29,Critical,3
34.0,2023-09-29,Non CIP,214
34.0,2023-09-29,Non Critical,10
34.0,2023-09-29,Serious,3
34.0,2023-09-30,Critical,3
34.0,2023-09-30,Non CIP,225
34.0,2023-09-30,Non Critical,8
34.0,2023-09-30,Serious,3
34.0,2023-10-01,Critical,19
34.0,2023-10-01,Non CIP,199
34.0,2023-10-01,Non Critical,10
34.0,2023-10-01,Serious,11
34.0,2023-10-02,Critical,1
34.0,2023-10-02,Non CIP,172
34.0,2023-10-02,Non Critical,7
34.0,2023-10-02,Serious,3
34.0,2023-10-03,Critical,4
34.0,2023-10-03,Non CIP,210
34.0,2023-10-03,Non Critical,11
34.0,2023-10-03,Serious,2
34.0,2023-10-04,Critical,3
34.0,2023-10-04,Non CIP,199
34.0,2023-10-04,Non Critical,9
34.0,2023-10-04,Serious,7
34.0,2023-10-05,Critical,2
34.0,2023-10-05,Non CIP,202
34.0,2023-10-05,Non Critical,11
34.0,2023-10-05,Serious,4
34.0,2023-10-06,Critical,2
34.0,2023-10-06,Non CIP,196
34.0,2023-10-06,Non Critical,4
34.0,2023-10-06,Serious,3
34.0,2023-10-07,Critical,8
34.0,2023-10-07,Non CIP,235
34.0,2023-10-07,Non Critical,11
34.0,2023-10-07,Serious,4
34.0,2023-10-08,Critical,5
34.0,2023-10-08,Non CIP,245
34.0,2023-10-08,Non Critical,7
34.0,2023-10-08,Serious,5
34.0,2023-10-09,Critical,2
34.0,2023-10-09,Non CIP,204
34.0,2023-10-09,Non Critical,4
34.0,2023-10-09,Serious,6
34.0,2023-10-10,Critical,4
34.0,2023-10-10,Non CIP,212
34.0,2023-10-10,Non Critical,5
34.0,2023-10-10,Serious,11
34.0,2023-10-11,Critical,2
34.0,2023-10-11,Non CIP,194
34.0,2023-10-11,Non Critical,4
34.0,2023-10-11,Serious,6
34.0,2023-10-12,Critical,4
34.0,2023-10-12,Non CIP,191
34.0,2023-10-12,Non Critical,8
34.0,2023-10-12,Serious,5
34.0,2023-10-13,Critical,3
34.0,2023-10-13,Non CIP,246
34.0,2023-10-13,Non Critical,8
34.0,2023-10-13,Serious,7
34.0,2023-10-14,Critical,5
34.0,2023-10-14,Non CIP,203
34.0,2023-10-14,Non Critical,2
34.0,2023-10-14,Serious,4
34.0,2023-10-15,Critical,2
34.0,2023-10-15,Non CIP,253
34.0,2023-10-15,Non Critical,4
34.0,2023-10-15,Serious,5
34.0,2023-10-16,Critical,4
34.0,2023-10-16,Non CIP,199
34.0,2023-10-16,Non Critical,9
34.0,2023-10-16,Serious,5
34.0,2023-10-17,Critical,4
34.0,2023-10-17,Non CIP,192
34.0,2023-10-17,Non Critical,7
34.0,2023-10-17,Serious,7
34.0,2023-10-18,Critical,2
34.0,2023-10-18,Non CIP,220
34.0,2023-10-18,Non Critical,5
34.0,2023-10-18,Serious,2
34.0,2023-10-19,Critical,1
34.0,2023-10-19,Non CIP,218
34.0,2023-10-19,Non Critical,7
34.0,2023-10-19,Serious,3
34.0,2023-10-20,Critical,1
34.0,2023-10-20,Non CIP,199
34.0,2023-10-20,Non Critical,4
34.0,2023-10-20,Serious,4
34.0,2023-10-21,Critical,4
34.0,2023-10-21,Non CIP,191
34.0,2023-10-21,Non Critical,8
34.0,2023-10-21,Serious,7
34.0,2023-10-22,Critical,1
34.0,2023-10-22,Non CIP,198
34.0,2023-10-22,Non Critical,10
34.0,2023-10-22,Serious,5
34.0,2023-10-23,Critical,2
34.0,2023-10-23,Non CIP,171
34.0,2023-10-23,Non Critical,7
34.0,2023-10-23,Serious,4
34.0,2023-10-24,Non CIP,202
34.0,2023-10-24,Non Critical,12
34.0,2023-10-24,Serious,3
34.0,2023-10-25,Critical,2
34.0,2023-10-25,Non CIP,189
34.0,2023-10-25,Non Critical,8
34.0,2023-10-25,Serious,5
34.0,2023-10-26,Non CIP,170
34.0,2023-10-26,Non Critical,7
34.0,2023-10-26,Serious,1
34.0,2023-10-27,Critical,6
34.0,2023-10-27,Non CIP,159
34.0,2023-10-27,Non Critical,7
34.0,2023-10-27,Serious,5
34.0,2023-10-28,Critical,3
34.0,2023-10-28,Non CIP,197
34.0,2023-10-28,Non Critical,12
34.0,2023-10-28,Serious,4
34.0,2023-10-29,Critical,4
34.0,2023-10-29,Non CIP,197
34.0,2023-10-29,Non Critical,8
34.0,2023-10-29,Serious,5
34.0,2023-10-30,Non CIP,181
34.0,2023-10-30,Non Critical,6
34.0,2023-10-30,Serious,8
34.0,2023-10-31,Critical,4
34.0,2023-10-31,Non CIP,203
34.0,2023-10-31,Non Critical,11
34.0,2023-10-31,Serious,3
34.0,2023-11-01,Critical,2
34.0,2023-11-01,Non CIP,154
34.0,2023-11-01,Non Critical,10
34.0,2023-11-01,Serious,7
34.0,2023-11-02,Critical,2
34.0,2023-11-02,Non CIP,179
34.0,2023-11-02,Non Critical,8
34.0,2023-11-02,Serious,3
34.0,2023-11-03,Critical,5
34.0,2023-11-03,Non CIP,201
34.0,2023-11-03,Non Critical,7
34.0,2023-11-03,Serious,10
34.0,2023-11-04,Critical,5
34.0,2023-11-04,Non CIP,194
34.0,2023-11-04,Non Critical,7
34.0,2023-11-04,Serious,3
34.0,2023-11-05,Critical,3
34.0,2023-11-05,Non CIP,187
34.0,2023-11-05,Non Critical,13
34.0,2023-11-05,Serious,3
34.0,2023-11-06,Critical,5
34.0,2023-11-06,Non CIP,185
34.0,2023-11-06,Non Critical,5
34.0,2023-11-06,Serious,10
34.0,2023-11-07,Critical,3
34.0,2023-11-07,Non CIP,182
34.0,2023-11-07,Non Critical,10
34.0,2023-11-07,Serious,4
34.0,2023-11-08,Critical,3
34.0,2023-11-08,Non CIP,173
34.0,2023-11-08,Non Critical,17
34.0,2023-11-08,Serious,3
34.0,2023-11-09,Critical,7
34.0,2023-11-09,Non CIP,213
34.0,2023-11-09,Non Critical,6
34.0,2023-11-09,Serious,3
34.0,2023-11-10,Critical,1
34.0,2023-11-10,Non CIP,216
34.0,2023-11-10,Non Critical,7
34.0,2023-11-10,Serious,6
34.0,2023-11-11,Critical,3
34.0,2023-11-11,Non CIP,209
34.0,2023-11-11,Non Critical,10
34.0,2023-11-11,Serious,8
34.0,2023-11-12,Critical,4
34.0,2023-11-12,Non CIP,194
34.0,2023-11-12,Non Critical,6
34.0,2023-11-12,Serious,8
34.0,2023-11-13,Critical,3
34.0,2023-11-13,Non CIP,198
34.0,2023-11-13,Non Critical,8
34.0,2023-11-13,Serious,3
34.0,2023-11-14,Non CIP,192
34.0,2023-11-14,Non Critical,4
34.0,2023-11-14,Serious,4
34.0,2023-11-15,Non CIP,187
34.0,2023-11-15,Non Critical,7
34.0,2023-11-15,Serious,4
34.0,2023-11-16,Critical,3
34.0,2023-11-16,Non CIP,206
34.0,2023-11-16,Non Critical,6
34.0,2023-11-16,Serious,2
34.0,2023-11-17,Critical,3
34.0,2023-11-17,Non CIP,216
34.0,2023-11-17,Non Critical,9
34.0,2023-11-17,Serious,4
34.0,2023-11-18,Critical,2
34.0,2023-11-18,Non CIP,156
34.0,2023-11-18,Non Critical,6
34.0,2023-11-18,Serious,7
34.0,2023-11-19,Critical,1
34.0,2023-11-19,Non CIP,247
34.0,2023-11-19,Non Critical,6
34.0,2023-11-19,Serious,5
34.0,2023-11-20,Critical,8
34.0,2023-11-20,Non CIP,188
34.0,2023-11-20,Non Critical,5
34.0,2023-11-20,Serious,10
34.0,2023-11-21,Critical,1
34.0,2023-11-21,Non CIP,212
34.0,2023-11-21,Non Critical,15
34.0,2023-11-21,Serious,9
34.0,2023-11-22,Critical,4
34.0,2023-11-22,Non CIP,194
34.0,2023-11-22,Non Critical,4
34.0,2023-11-22,Serious,3
34.0,2023-11-23,Critical,4
34.0,2023-11-23,Non CIP,205
34.0,2023-11-23,Non Critical,4
34.0,2023-11-23,Serious,2
34.0,2023-11-24,Critical,2
34.0,2023-11-24,Non CIP,220
34.0,2023-11-24,Non Critical,5
34.0,2023-11-24,Serious,11
34.0,2023-11-25,Critical,4
34.0,2023-11-25,Non CIP,211
34.0,2023-11-25,Non Critical,9
34.0,2023-11-25,Serious,9
34.0,2023-11-26,Non CIP,209
34.0,2023-11-26,Non Critical,7
34.0,2023-11-26,Serious,10
34.0,2023-11-27,Non CIP,199
34.0,2023-11-27,Non Critical,8
34.0,2023-11-27,Serious,3
34.0,2023-11-28,Critical,1
34.0,2023-11-28,Non CIP,219
34.0,2023-11-28,Non Critical,1
34.0,2023-11-28,Serious,2
34.0,2023-11-29,Critical,2
34.0,2023-11-29,Non CIP,198
34.0,2023-11-29,Non Critical,5
34.0,2023-11-29,Serious,1
34.0,2023-11-30,Critical,2
34.0,2023-11-30,Non CIP,182
34.0,2023-11-30,Non Critical,6
34.0,2023-11-30,Serious,6
34.0,2023-12-01,Critical,1
34.0,2023-12-01,Non CIP,198
34.0,2023-12-01,Non Critical,4
34.0,2023-12-01,Serious,2
34.0,2023-12-02,Critical,1
34.0,2023-12-02,Non CIP,269
34.0,2023-12-02,Non Critical,6
34.0,2023-12-02,Serious,5
34.0,2023-12-03,Critical,3
34.0,2023-12-03,Non CIP,222
34.0,2023-12-03,Non Critical,8
34.0,2023-12-03,Serious,5
34.0,2023-12-04,Critical,4
34.0,2023-12-04,Non CIP,241
34.0,2023-12-04,Non Critical,9
34.0,2023-12-04,Serious,4
34.0,2023-12-05,Non CIP,225
34.0,2023-12-05,Non Critical,8
34.0,2023-12-05,Serious,8
34.0,2023-12-06,Critical,2
34.0,2023-12-06,Non CIP,222
34.0,2023-12-06,Non Critical,9
34.0,2023-12-06,Serious,7
34.0,2023-12-07,Critical,3
34.0,2023-12-07,Non CIP,224
34.0,2023-12-07,Non Critical,5
34.0,2023-12-07,Serious,3
34.0,2023-12-08,Critical,3
34.0,2023-12-08,Non CIP,267
34.0,2023-12-08,Non Critical,9
34.0,2023-12-08,Serious,2
34.0,2023-12-09,Critical,4
34.0,2023-12-09,Non CIP,260
34.0,2023-12-09,Non Critical,8
34.0,2023-12-09,Serious,7
34.0,2023-12-10,Critical,4
34.0,2023-12-10,Non CIP,239
34.0,2023-12-10,Non Critical,10
34.0,2023-12-10,Serious,8
34.0,2023-12-11,Critical,2
34.0,2023-12-11,Non CIP,276
34.0,2023-12-11,Non Critical,7
34.0,2023-12-11,Serious,3
34.0,2023-12-12,Critical,2
34.0,2023-12-12,Non CIP,274
34.0,2023-12-12,Non Critical,10
34.0,2023-12-12,Serious,6
34.0,2023-12-13,Non CIP,194
34.0,2023-12-13,Non Critical,10
34.0,2023-12-13,Serious,6
34.0,2023-12-14,Critical,4
34.0,2023-12-14,Non CIP,208
34.0,2023-12-14,Non Critical,7
34.0,2023-12-14,Serious,6
34.0,2023-12-15,Critical,1
34.0,2023-12-15,Non CIP,251
34.0,2023-12-15,Non Critical,9
34.0,2023-12-15,Serious,6
34.0,2023-12-16,Critical,4
34.0,2023-12-16,Non CIP,233
34.0,2023-12-16,Non Critical,9
34.0,2023-12-16,Serious,9
34.0,2023-12-17,Critical,5
34.0,2023-12-17,Non CIP,199
34.0,2023-12-17,Non Critical,7
34.0,2023-12-17,Serious,4
34.0,2023-12-18,Critical,1
34.0,2023-12-18,Non CIP,219
34.0,2023-12-18,Non Critical,1
34.0,2023-12-18,Serious,4
34.0,2023-12-19,Critical,3
34.0,2023-12-19,Non CIP,232
34.0,2023-12-19,Non Critical,9
34.0,2023-12-19,Serious,7
34.0,2023-12-20,Non CIP,209
34.0,2023-12-20,Non Critical,5
34.0,2023-12-20,Serious,6
34.0,2023-12-21,Critical,3
34.0,2023-12-21,Non CIP,177
34.0,2023-12-21,Non Critical,10
34.0,2023-12-21,Serious,4
34.0,2023-12-22,Critical,6
34.0,2023-12-22,Non CIP,233
34.0,2023-12-22,Non Critical,13
34.0,2023-12-22,Serious,7
34.0,2023-12-23,Critical,3
34.0,2023-12-23,Non CIP,227
34.0,2023-12-23,Non Critical,9
34.0,2023-12-23,Serious,3
34.0,2023-12-24,Critical,4
34.0,2023-12-24,Non CIP,199
34.0,2023-12-24,Non Critical,5
34.0,2023-12-24,Serious,6
34.0,2023-12-25,Critical,3
34.0,2023-12-25,Non CIP,149
34.0,2023-12-25,Non Critical,8
34.0,2023-12-25,Serious,5
34.0,2023-12-26,Critical,3
34.0,2023-12-26,Non CIP,200
34.0,2023-12-26,Non Critical,5
34.0,2023-12-26,Serious,6
34.0,2023-12-27,Non CIP,188
34.0,2023-12-27,Non Critical,9
34.0,2023-12-27,Serious,2
34.0,2023-12-28,Critical,2
34.0,2023-12-28,Non CIP,169
